"EV.kodas","month","n","Mokejimai.q1","Mokejimai.q2","Mokejimai.q3","Mokejimai","PVMD_Apyvarta.q1","PVMD_Apyvarta.q2","PVMD_Apyvarta.q3","PVMD_Apyvarta","PVM_Prievolė.q1","PVM_Prievolė.q2","PVM_Prievolė.q3","PVM_Prievolė"
11310,"2019-04-01",1,26287,26287,26287,26287,261252,261252,261252,261252,37754,37754,37754,37754
11310,"2019-05-01",1,41746,41746,41746,41746,22370,22370,22370,22370,-8322,-8322,-8322,-8322
11310,"2019-06-01",1,3914,3914,3914,3914,5571,5571,5571,5571,-16705,-16705,-16705,-16705
11310,"2019-07-01",1,3860,3860,3860,3860,501586,501586,501586,501586,94255,94255,94255,94255
11310,"2019-08-01",1,76080,76080,76080,76080,177334,177334,177334,177334,20783,20783,20783,20783
11310,"2019-09-01",1,26879,26879,26879,26879,92707,92707,92707,92707,5041,5041,5041,5041
11310,"2019-10-01",1,11499,11499,11499,11499,94525,94525,94525,94525,6948,6948,6948,6948
11310,"2019-11-01",1,18054,18054,18054,18054,42599,42599,42599,42599,119,119,119,119
11310,"2019-12-01",1,9337,9337,9337,9337,77895,77895,77895,77895,-36548,-36548,-36548,-36548
11310,"2020-01-01",1,3002,3002,3002,3002,172527,172527,172527,172527,16920,16920,16920,16920
11310,"2020-02-01",1,2518,2518,2518,2518,32056,32056,32056,32056,-23618,-23618,-23618,-23618
11310,"2020-03-01",1,5286,5286,5286,5286,NA,NA,NA,0,NA,NA,NA,0
11310,"2020-04-01",1,2898,2898,2898,2898,NA,NA,NA,0,NA,NA,NA,0
11330,"2019-01-01",2,20187,20187,20187,20187,224622,224622,224622,224622,29566,29566,29566,29566
11330,"2019-02-01",2,34504,34504,34504,34504,221419,221419,221419,221419,26457,26457,26457,26457
11330,"2019-03-01",2,30096,30096,30096,30096,189578,189578,189578,189578,8563,8563,8563,8563
11330,"2019-04-01",2,19509,19509,19509,19509,57876,57876,57876,57876,-5396,-5396,-5396,-5396
11330,"2019-05-01",2,4187,4187,4187,4187,20042,20042,20042,20042,-2350,-2350,-2350,-2350
11330,"2019-06-01",2,5152,5152,5152,5152,46332,46332,46332,46332,4133,4133,4133,4133
11330,"2019-07-01",2,4015,4015,4015,4015,168172,168172,168172,168172,23178,23178,23178,23178
11330,"2019-08-01",2,17584,17584,17584,17584,157984,157984,157984,157984,8076,8076,8076,8076
11330,"2019-09-01",2,12258,12258,12258,12258,124420,124420,124420,124420,-11180,-11180,-11180,-11180
11330,"2019-10-01",2,4229,4229,4229,4229,153916,153916,153916,153916,23493,23493,23493,23493
11330,"2019-11-01",2,21937,21937,21937,21937,37744.75,75489.5,113234.25,150979,4360.5,8721,13081.5,17442
11330,"2019-12-01",2,26138,26138,26138,26138,31496,62992,94488,125984,2683,5366,8049,10732
11330,"2020-01-01",2,15850,15850,15850,15850,30932.5,61865,92797.5,123730,1456.25,2912.5,4368.75,5825
11330,"2020-02-01",2,10545,10545,10545,10545,29220.75,58441.5,87662.25,116883,988,1976,2964,3952
11330,"2020-03-01",2,8000,8000,8000,8000,NA,NA,NA,0,NA,NA,NA,0
11330,"2020-04-01",2,5057,5057,5057,5057,NA,NA,NA,0,NA,NA,NA,0
11340,"2019-01-01",3,1483,1483,1483,1483,7632.5,12141,28170.5,59465,-1287.5,-627,-265.5,-2479
11340,"2019-02-01",3,1729,1817,2094.5,5830,4161,5687,12243.5,27122,-1643,-876,-410,-3230
11340,"2019-03-01",3,1226.5,1248,1269.5,2496,11420.5,19666,67409.5,137994,-1137,-816,1122,786
11340,"2019-04-01",3,4880,6700,7424.5,17909,13387.5,23492,281609.5,566502,-16565.5,-3046,-2273.5,-34632
11340,"2019-05-01",3,1843.5,1976,2513,6737,65642.5,89501,441179,924142,8066.5,12127,19329,42664
11340,"2019-06-01",3,10431.5,18473,27398.5,57187,80752.5,92893,385247.5,839107,10091.5,14561,18575,42772
11340,"2019-07-01",3,15427,22509,27314.5,62974,72621.5,74626,202071.5,474760,8279.5,9977,14299.5,35181
11340,"2019-08-01",3,14026,18926,19943,49012,50298,69300,178312.5,387921,7374,10882,19260,42386
11340,"2019-09-01",3,12593.5,19352,26898.5,59632,38864,50136,195430.5,418453,2435.5,3425,4498.5,10443
11340,"2019-10-01",3,4311,5150,9456.5,22385,23884,38745,179554.5,368132,2477.5,3937,11568,24154
11340,"2019-11-01",3,16260.75,18061.5,19862.25,36123,10136,17474,69701.5,142201,-951.5,-718,2063.5,2942
11340,"2019-12-01",3,8860,13000,18150.5,41021,9327.5,14236,47536.5,99492,41,69,514.5,1042
11340,"2020-01-01",3,3476,3476,3476,3476,8041,13142,34429.5,71799,-1138,-474,1985,2168
11340,"2020-02-01",3,3012,4157,5506,12879,8299,14039,26477,55513,-164.5,-94,-17.5,-270
11340,"2020-03-01",3,1163.5,1792,3221,6977,2528,2528,2528,2528,-494,-494,-494,-494
11340,"2020-04-01",3,1623,1771,3403,8281,NA,NA,NA,0,NA,NA,NA,0
11360,"2019-01-01",2,254,254,254,254,780053.5,1364362,1948670.5,2728724,-80972.5,-43574,-6175.5,-87148
11360,"2019-02-01",2,127.75,229.5,331.25,459,677057.5,1197252,1717446.5,2394504,-65986.25,-36093.5,-6200.75,-72187
11360,"2019-03-01",2,5,5,5,5,1123014.75,1582894.5,2042774.25,3165789,-69597.5,-37900,-6202.5,-75800
11360,"2019-04-01",2,186,186,186,186,828649,1447333,2066017,2894666,-83087.75,-44306.5,-5525.25,-88613
11360,"2019-05-01",2,51.75,75.5,99.25,151,808079.5,1447688,2087296.5,2895376,-111642.25,-66219.5,-20796.75,-132439
11360,"2019-06-01",2,258,258,258,258,763429.5,1321483,1879536.5,2642966,-96414.5,-53365,-10315.5,-106730
11360,"2019-07-01",2,47327,47327,47327,47327,787480.75,1416160.5,2044840.25,2832321,-103341,-60995,-18649,-121990
11360,"2019-08-01",2,6841.25,13069.5,19297.75,26139,827162.75,1475366.5,2123570.25,2950733,-131793,-78695,-25597,-157390
11360,"2019-09-01",2,16346,16346,16346,16346,918452.5,1640766,2363079.5,3281532,-197322,-120794,-44266,-241588
11360,"2019-10-01",2,279.75,464.5,649.25,929,867396.75,1548387.5,2229378.25,3096775,-109511.25,-63272.5,-17033.75,-126545
11360,"2019-11-01",2,511,511,511,511,767979,1360781,1953583,2721562,-65759.25,-34207.5,-2655.75,-68415
11360,"2019-12-01",2,239.5,449,658.5,898,867104,1559769,2252434,3119538,-67061,-35640,-4219,-71280
11360,"2020-01-01",2,306,306,306,306,856762,1496457,2136152,2992914,-89438.25,-47381.5,-5324.75,-94763
11360,"2020-02-01",2,9486.75,18568.5,27650.25,37137,781021.25,1397148.5,2013275.75,2794297,-61851.5,-32466,-3080.5,-64932
11360,"2020-03-01",2,250,250,250,250,NA,NA,NA,0,NA,NA,NA,0
11360,"2020-04-01",2,5925.5,11811,17696.5,23622,NA,NA,NA,0,NA,NA,NA,0
11600,"2019-01-01",2,26,26,26,26,0,0,0,0,-2,-2,-2,-2
11600,"2019-02-01",2,48,48,48,48,NA,NA,NA,0,NA,NA,NA,0
11600,"2019-03-01",2,48,48,48,48,NA,NA,NA,0,NA,NA,NA,0
11600,"2019-04-01",2,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
11600,"2019-05-01",2,96,96,96,96,NA,NA,NA,0,NA,NA,NA,0
11600,"2019-06-01",2,142.25,222.5,302.75,445,NA,NA,NA,0,NA,NA,NA,0
11600,"2019-07-01",2,188,188,188,188,0,0,0,0,-8741,-8741,-8741,-8741
11600,"2019-08-01",2,NA,NA,NA,0,0,0,0,0,-560,-560,-560,-560
11600,"2019-09-01",2,NA,NA,NA,0,0,0,0,0,-3788,-3788,-3788,-3788
11600,"2019-10-01",2,NA,NA,NA,0,0,0,0,0,-2129,-2129,-2129,-2129
11600,"2019-11-01",2,NA,NA,NA,0,0,0,0,0,-2236,-2236,-2236,-2236
11600,"2019-12-01",2,NA,NA,NA,0,0,0,0,0,-1704,-1704,-1704,-1704
11600,"2020-01-01",2,NA,NA,NA,0,0,0,0,0,-986,-986,-986,-986
11600,"2020-02-01",2,NA,NA,NA,0,0,0,0,0,-591,-591,-591,-591
11600,"2020-03-01",2,NA,NA,NA,0,16500,16500,16500,16500,-974,-974,-974,-974
11600,"2020-04-01",2,-8589,-8589,-8589,-8589,NA,NA,NA,0,NA,NA,NA,0
11900,"2019-01-01",8,-9000,-9000,-9000,-9000,0,0,3372.5,85941,-96,-27.5,5,-592
11900,"2019-02-01",8,181,181,181,181,0,0,0,53219,-921.75,-41,-18.75,-13799
11900,"2019-03-01",8,146.5,223.5,810,2932,0,0,4012.5,78286,-837.25,-64,-30.75,-5140
11900,"2019-04-01",8,12,26,129.5,462,0,0,3983.75,82504,-892.25,-64,2,-16083
11900,"2019-05-01",8,7.25,8.5,9.75,17,0,0,5809.25,63188,-1143,-153.5,-58.5,-8965
11900,"2019-06-01",8,269.5,502,1792,3621,0,0,112.5,13797,-1838.5,-58.5,-33,-19441
11900,"2019-07-01",8,462.5,491,519.5,982,0,0,29219.25,197678,-138,-31.5,62,13468
11900,"2019-08-01",8,-1768.25,-441.5,198,-4515,0,4693.5,36241,184316,-788.5,-102,-67.75,-6586
11900,"2019-09-01",8,44.75,134,244,619,0,0,2728.5,44599,-4423,-1665,-161.75,-66095
11900,"2019-10-01",8,300.25,350.5,383.25,1332,0,42,11009.75,482461,-4270.25,-264.5,-160.5,-13814
11900,"2019-11-01",8,76.25,820,22003.25,85038,0,6966,28537.5,134732,-290.25,-128,1875.5,14905
11900,"2019-12-01",8,240,331,812,-84080,392.75,1936,19999.5,190691,-716.5,-249.5,-41.25,-6349
11900,"2020-01-01",8,57.75,78.5,99.25,157,0,0,10767.5,59690,-302.5,-55.5,-9.75,-4231
11900,"2020-02-01",8,463.5,781,1098.5,1562,0,0,3748.5,59233,-128.5,-36.5,-10.5,-4700
11900,"2020-03-01",8,27,74,222,661,NA,NA,NA,0,NA,NA,NA,0
11900,"2020-04-01",8,192.5,382,1557,3117,NA,NA,NA,0,NA,NA,NA,0
11910,"2019-01-01",3,NA,NA,NA,0,1871,3519,14931.5,30086,-6851,-1557,-769.5,-13684
11910,"2019-02-01",3,NA,NA,NA,0,116,232,4297.5,8595,-6358,-1151,-576,-12717
11910,"2019-03-01",3,NA,NA,NA,0,62.5,125,15686.5,31373,-2514.5,-1104,-564.5,-5054
11910,"2019-04-01",3,NA,NA,NA,0,7998,15128,70494,141856,-1858.5,0,6977,10237
11910,"2019-05-01",3,NA,NA,NA,0,8564.5,16253,78335.5,157547,-650.5,106,9080,16753
11910,"2019-06-01",3,NA,NA,NA,0,9996,19166,39620,80066,-4377.5,-1010,-453.5,-8652
11910,"2019-07-01",3,16169,16169,16169,16169,7053,13321,29366.5,59518,-25758.5,-1683,-790.5,-51415
11910,"2019-08-01",3,NA,NA,NA,0,7078,13536,17371.5,35363,-7817,-3122,-1574.5,-15661
11910,"2019-09-01",3,NA,NA,NA,0,5790,10514,17383,35832,-16870.5,-814,-353,-33633
11910,"2019-10-01",3,21130,21130,21130,21130,18978.5,37957,39456,78912,-6576.5,-1793,-917,-13194
11910,"2019-11-01",3,185,185,185,185,5887,11030,15699,32142,-26740.5,-1435,-673,-53392
11910,"2019-12-01",3,513,513,513,513,7194,13686,27704,56110,-8824,-1478,-690.5,-17551
11910,"2020-01-01",3,1700,1700,1700,1700,8993.5,17987,19008,38016,-3616,-3442,-1754.5,-7299
11910,"2020-02-01",3,29,29,29,29,3230,6262,14752.5,29703,-3024.5,-1393,-743.5,-6143
11910,"2020-03-01",3,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
11910,"2020-04-01",3,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
12000,"2019-01-01",3,148,148,148,148,0,0,0,0,-758.5,-128,-64,-1517
12000,"2019-02-01",3,28,28,28,28,0,0,0,0,-194.5,-87,-43.5,-389
12000,"2019-03-01",3,28,28,28,28,0,0,0,0,-3332.5,-50,-25,-6665
12000,"2019-04-01",3,28,28,28,28,0,0,0,0,-2264.5,-51,-25.5,-4529
12000,"2019-05-01",3,28,28,28,28,0,0,0,0,-1706.5,-693,-369.5,-3459
12000,"2019-06-01",3,640,640,640,640,0,0,0,0,-488,-409,-231.5,-1030
12000,"2019-07-01",3,28,28,28,28,0,0,96086.5,192173,-25,0,18826.5,37603
12000,"2019-08-01",3,250,472,694,944,0,0,64842.5,129685,-3350.5,-6,-3,-6701
12000,"2019-09-01",3,5553.75,11055.5,16557.25,22111,0,0,34258.5,68517,-13514.5,-50,-25,-27029
12000,"2019-10-01",3,38,38,38,38,1586,3172,44316,88632,-110,0,2324,4428
12000,"2019-11-01",3,65,65,65,65,0,0,4265,8530,-1242.5,-48,-33,-2503
12000,"2019-12-01",3,NA,NA,NA,0,0,0,101.5,203,-13865.5,-154,-130.5,-27838
12000,"2020-01-01",3,-25060,-25060,-25060,-25060,0,0,0,0,-206.5,-12,-6,-413
12000,"2020-02-01",3,NA,NA,NA,0,0,0,0,0,-456,-101,-56.5,-924
12000,"2020-03-01",3,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
12000,"2020-04-01",3,-26217,-26217,-26217,-26217,NA,NA,NA,0,NA,NA,NA,0
12400,"2019-01-01",8,4913,8292,8347,34172,15511.25,45720,62498.25,346389,893,4860,8113.25,39892
12400,"2019-02-01",8,1266.75,5561,9380.25,50422,17460.5,46892.5,56308.75,372926,1344.75,4359,9460.25,47006
12400,"2019-03-01",8,3032.25,10125,17498,99740,40348.5,60338.5,83957,500421,5865.75,9138.5,13373.25,68106
12400,"2019-04-01",8,7220.75,12266.5,16509,90545,33899.75,58599,64042.75,460686,1996.25,6717,7588.5,26227
12400,"2019-05-01",8,6407,9565.5,12173.5,99925,6007.75,22838.5,70150.75,300914,377,1255,10827.25,34969
12400,"2019-06-01",8,3119.75,8031.5,14835.75,70905,757.75,10150,16346,86488,-1554,-1065.5,-168.5,-5906
12400,"2019-07-01",8,1145,2406.5,5768.5,27940,121.5,3619,5640,59857,-655.5,-144,73,368
12400,"2019-08-01",8,1850,2815,5830,36811,7493,15256,23633.75,149263,490.25,1072.5,2958,11032
12400,"2019-09-01",8,1430.75,3682.5,5828.5,29470,26951.75,48038,87619.25,423678,2906.25,3917,12875.5,57276
12400,"2019-10-01",8,3646.5,6378.5,11610.25,67321,29477.25,48214.5,80944.5,459365,2211.25,3676.5,6260.5,37576
12400,"2019-11-01",8,3607.5,8566.5,10013.25,59826,29521.75,45793.5,79668.25,406319,831,4950,9244.5,44291
12400,"2019-12-01",8,4325.5,7677,13220.5,86602,6978,42871.5,61916.75,337048,503.5,3431.5,4275.75,28434
12400,"2020-01-01",8,875,4064,4786,27964,4280.75,33847.5,69821.25,404386,15.25,4106.5,12796.75,63754
12400,"2020-02-01",8,1983.25,6147,15491.5,86663,5352.75,47526.5,79080.25,474269,-309.25,4787,13381.75,76144
12400,"2020-03-01",8,4169,9517.5,14833,100158,2884,2884,2884,2884,-7157,-7157,-7157,-7157
12400,"2020-04-01",8,1495.5,1689,2651.5,15182,NA,NA,NA,0,NA,NA,NA,0
12500,"2019-01-01",4,1441,2825,4209,5650,0,0,64.75,259,-188,-107.5,-25.5,-424
12500,"2019-02-01",4,251,280,309,560,0,0,128,512,-67.5,-37.5,-11,-164
12500,"2019-03-01",4,66,85,104,170,0,0,865.5,3462,-178,-111.5,-68.25,-539
12500,"2019-04-01",4,46,46,46,46,0,0,485.25,1941,-590.75,-88,24.25,-1914
12500,"2019-05-01",4,96,144,226,500,0,0,378.5,1514,-746.5,-252,-125.25,-2479
12500,"2019-06-01",4,536,583,630,1166,0,0,509.25,2037,-191.75,-77.5,40.75,-294
12500,"2019-07-01",4,100.5,108,115.5,216,1161.75,6548.5,12147.75,27044,-195.5,87.5,867.25,2337
12500,"2019-08-01",4,755.5,1449,2142.5,2898,17694,36847,75665.75,226051,-1456.25,2193.5,5839.5,8759
12500,"2019-09-01",4,1895.75,2056.5,2217.25,4113,186,16008.5,44984.5,116648,-229.75,-134,1437.5,5367
12500,"2019-10-01",4,3712.5,7254,10795.5,14508,0,0,2176.75,8707,-434.25,-68,388.75,90
12500,"2019-11-01",4,2272,2272,2272,2272,0,0,61.75,247,-193.75,-99.5,-51.25,-582
12500,"2019-12-01",4,310,310,310,310,166.5,1297,5623,17970,-354.5,-108.5,755.5,2038
12500,"2020-01-01",4,899.5,1654,2408.5,3308,0,151.5,820.25,2675,-85,-53,-27.25,-237
12500,"2020-02-01",4,225.25,253.5,281.75,507,0,0,135.25,541,-287,-114.5,-99.5,-1088
12500,"2020-03-01",4,166,188,210,376,NA,NA,NA,0,NA,NA,NA,0
12500,"2020-04-01",4,147,147,147,147,NA,NA,NA,0,NA,NA,NA,0
12800,"2019-01-01",3,204,204,204,204,1947.5,3895,6745.5,13491,-88,58,107.5,-19
12800,"2019-02-01",3,356.25,585.5,814.75,1171,1015,2030,10643.5,21287,-232.5,-203,373,484
12800,"2019-03-01",3,1545,1545,1545,1545,7848.5,15697,16371.5,32743,-166,-137,724,1253
12800,"2019-04-01",3,2078,2078,2078,2078,6745.5,13491,16553.5,33107,41.5,83,867.5,1735
12800,"2019-05-01",3,943.25,1400.5,1857.75,2801,20979.25,24898.5,28817.75,49797,2066,2119,2172,4238
12800,"2019-06-01",3,1028.75,1627.5,2226.25,3255,13933.75,14762.5,15591.25,29525,-193.75,458.5,1110.75,917
12800,"2019-07-01",3,868.5,1459,2049.5,2918,17810.5,18391,18971.5,36782,-172.25,701.5,1575.25,1403
12800,"2019-08-01",3,3318,3318,3318,3318,10730.75,12798.5,14866.25,25597,-634.5,273,1180.5,546
12800,"2019-09-01",3,3125,3125,3125,3125,11694.5,12474,13253.5,24948,-70,394,858,788
12800,"2019-10-01",3,1256.75,1538.5,1820.25,3077,16259.75,16687.5,17115.25,33375,329.5,959,1588.5,1918
12800,"2019-11-01",3,955,955,955,955,17170.5,18942,20713.5,37884,1607,1675,1743,3350
12800,"2019-12-01",3,950,950,950,950,13968.25,18831.5,23694.75,37663,729,1344,1959,2688
12800,"2020-01-01",3,415.75,545.5,675.25,1091,25466,35159,44852,70318,2126.25,4056.5,5986.75,8113
12800,"2020-02-01",3,4095.25,8020.5,11945.75,16041,17583.75,30214.5,42845.25,60429,1502.25,3790.5,6078.75,7581
12800,"2020-03-01",3,958.75,1170.5,1382.25,2341,NA,NA,NA,0,NA,NA,NA,0
12800,"2020-04-01",3,43,43,43,43,NA,NA,NA,0,NA,NA,NA,0
12900,"2019-01-01",6,1277,1518,1759,3036,0,77,2360,142009,-3,0,496,5557
12900,"2019-02-01",6,1292.5,2485,5102,10304,0,60,760,78837,-232,-19,-5,-543
12900,"2019-03-01",6,52,65,1333,3373,0,0,1340,76724,-284,-261,-5,-1920
12900,"2019-04-01",6,53,599.5,1182.75,2545,0,0,6782,28082,-506,-204,-5,-2039
12900,"2019-05-01",6,656,1240,1646,3364,100,230,2660,11140,-5,11,48,-3973
12900,"2019-06-01",6,2817.5,5306,5561,11451,25,2058.5,4716.75,47837,-624.5,-14,14.5,4773
12900,"2019-07-01",6,514.5,964,1342,2749,50,150,1453,6903,-34,-5,11,481
12900,"2019-08-01",6,674.5,1281,1594.5,3257,0,0,330,12213,-44,-5,9,-168
12900,"2019-09-01",6,412,758,1724.5,3515,12.5,438,8376.25,28233,-28.75,-16.5,129.25,1709
12900,"2019-10-01",6,333.5,601,1128,2322,750,5060,6828,27589,-5,42,84,-3291
12900,"2019-11-01",6,476,529,1310.5,3044,0,60,17635,279793,-394,-10,-5,-6957
12900,"2019-12-01",6,388,646,1649.5,3429,30,135,29595.75,85136,13.25,759,4312,12557
12900,"2020-01-01",6,2327.25,3171.5,4015.75,6343,30,60,1440,157589,-54,-4,6,-1492
12900,"2020-02-01",6,737.5,1407,1425,2918,150,201,1170,27470,-39,-18,241,1297
12900,"2020-03-01",6,379.5,693,1006.5,1386,NA,NA,NA,0,NA,NA,NA,0
12900,"2020-04-01",6,-949.75,338.5,945.5,-1371,NA,NA,NA,0,NA,NA,NA,0
13000,"2019-01-01",6,2900.5,4477,6264.5,13853,3045.75,7784,12661.75,59399,245.5,876.5,1985.25,9047
13000,"2019-02-01",6,132.75,779,2390.5,12210,5212,6369.5,11055,53641,134.25,590,811,5560
